1.4106,132.10,1.6748,7.94,8.75,6.53,6.59,326.44,1487.68,23956.97,925.50,372.10,28.03
1.4094,131.82,1.6718,7.91,8.69,6.58,6.61,330.19,1518.58,23999.41,926.30,370.90,27.28
1.4077,132.13,1.6724,7.98,8.64,6.52,6.65,329.34,1527.36,24642.97,926.90,372.00,27.80
1.4037,132.95,1.6773,8.05,8.65,6.56,6.63,326.82,1513.25,24349.50,925.00,373.20,28.45
1.3994,133.25,1.6777,8.02,8.70,6.50,6.64,326.02,1491.13,24087.91,911.90,376.30,28.20
1.4012,133.23,1.6732,7.99,8.74,6.44,6.61,330.05,1480.32,24424.02,914.70,377.40,27.55
1.4063,134.15,1.6858,8.00,8.72,6.42,6.63,330.20,1460.98,24876.78,912.80,378.90,28.13
1.3918,134.85,1.6799,8.05,8.82,6.48,6.62,330.12,1417.96,24524.94,903.20,385.45,27.55
1.3650,135.60,1.6773,8.11,8.91,6.54,6.61,331.75,1421.23,24119.60,908.90,383.75,26.90
1.3548,136.05,1.6677,8.20,8.91,6.54,6.62,329.90,1421.23,24119.60,907.60,383.75,27.70
1.3548,135.90,1.6677,8.20,8.91,6.60,6.62,329.90,1421.23,23767.88,907.60,383.75,27.70
1.3548,136.05,1.6677,8.15,8.91,6.53,6.62,330.85,1421.23,23887.56,907.60,383.75,27.70
1.3615,136.45,1.6685,8.11,8.97,6.48,6.65,328.29,1413.32,23940.70,906.70,382.80,27.05
1.3858,135.12,1.6728,8.14,8.99,6.53,6.68,328.72,1389.35,23848.71,908.30,386.20,27.43
1.3908,135.75,1.6677,8.08,8.99,6.53,6.68,330.22,1389.35,23848.71,908.30,386.20,28.35
1.3908,135.13,1.6677,8.08,8.99,6.53,6.68,314.90,1389.35,23848.71,908.30,386.20,28.35
1.3955,134.60,1.6570,7.97,9.04,6.53,6.68,326.45,1359.43,23848.71,908.30,390.80,26.78
1.3959,133.05,1.6595,7.93,8.98,6.53,6.61,321.91,1370.06,23848.71,895.20,386.30,25.05
1.3854,135.10,1.6554,8.02,8.90,6.34,6.58,321.00,1390.08,24069.18,894.10,387.40,24.08
1.3622,136.70,1.6494,8.13,9.02,6.42,6.57,315.44,1356.48,23736.57,874.90,391.10,25.93
1.3609,136.45,1.6445,8.16,8.97,6.50,6.56,314.90,1351.21,22897.84,865.50,389.70,25.73
1.3744,134.05,1.6454,8.25,8.97,6.50,6.56,311.49,1367.72,22969.27,877.10,387.10,22.35
1.3620,134.60,1.6445,8.16,8.95,6.43,6.56,314.53,1376.76,23047.36,868.90,390.55,26.58
1.3622,134.25,1.6329,8.20,8.95,6.38,6.56,315.23,1377.49,23241.02,865.10,390.60,26.05
1.3519,135.05,1.6235,8.23,9.04,6.44,6.55,312.49,1345.26,23213.23,843.50,398.60,29.55
1.3523,135.90,1.6312,8.22,9.02,6.44,6.55,313.73,1317.17,23213.23,847.00,398.50,29.25
1.3499,136.85,1.6331,8.24,9.02,6.54,6.55,316.17,1324.94,22442.70,843.80,403.00,30.28
1.3738,132.88,1.6455,8.05,8.87,6.37,6.54,327.97,1404.35,23446.81,886.40,379.00,21.10
1.3839,132.80,1.6426,8.03,8.89,6.37,6.52,332.23,1401.65,23808.30,878.70,378.25,19.10
1.3970,132.05,1.6357,8.03,8.86,6.41,6.51,331.06,1393.02,23352.19,865.80,378.20,19.25
1.3930,131.70,1.6466,8.07,8.91,6.43,6.50,328.31,1373.91,23253.65,869.90,381.00,20.73
1.3961,132.41,1.6455,8.04,8.88,6.41,6.45,330.21,1365.47,23050.10,876.40,378.30,22.15
1.4085,132.23,1.6554,8.00,8.78,6.40,6.45,334.78,1379.57,23269.01,896.70,373.00,20.90
1.4012,132.27,1.6542,8.06,8.72,6.38,6.49,336.07,1381.30,23573.25,902.50,374.25,20.80
1.4027,132.20,1.6599,8.06,8.75,6.40,6.42,336.03,1378.50,23569.44,909.80,374.50,20.40
1.4063,131.53,1.6585,8.05,8.71,6.36,6.42,335.84,1388.39,23460.12,909.10,376.80,20.75
1.3945,131.60,1.6599,8.05,8.70,6.35,6.44,340.91,1395.54,23409.61,924.20,367.10,20.95
1.4069,131.45,1.6634,8.03,8.67,6.39,6.43,343.93,1421.16,23293.14,924.80,366.00,20.70
1.4211,131.45,1.6692,7.91,8.62,6.41,6.43,343.05,1417.52,23156.70,930.90,364.50,20.80
1.4233,131.08,1.6724,7.88,8.58,6.42,6.42,348.34,1446.23,23287.36,939.80,367.15,20.45
1.4274,129.73,1.6787,7.85,8.47,6.35,6.39,351.26,1442.73,23821.57,947.50,366.60,20.20
1.4360,128.35,1.6658,7.79,8.49,6.29,6.35,358.07,1425.22,23952.04,939.60,360.75,20.93
1.4372,127.95,1.6690,7.82,8.39,6.34,6.32,356.52,1442.83,24104.43,944.00,363.90,20.90
1.4312,127.90,1.6747,7.77,8.42,6.29,6.30,359.35,1449.07,24296.08,951.30,370.00,20.65
1.4376,127.72,1.6713,7.78,8.36,6.29,6.28,368.58,1493.18,24296.08,972.40,366.85,21.23
1.4360,128.30,1.6754,7.78,8.43,6.26,6.25,365.50,1470.01,24935.01,971.50,364.40,21.10
1.4329,129.08,1.6777,7.78,8.40,6.24,6.21,369.02,1482.87,25139.47,982.90,366.75,21.00
1.4261,129.80,1.6763,7.80,8.35,6.22,6.20,364.22,1497.29,25356.37,984.60,368.15,20.50
1.4138,130.45,1.6783,7.78,8.20,6.20,6.19,369.06,1500.62,25343.74,996.60,365.50,18.35
1.4071,130.40,1.6769,7.78,8.19,6.14,6.18,367.26,1557.87,26230.01,1010.10,363.75,17.68
1.4035,131.55,1.6771,7.80,8.19,6.17,6.18,369.39,1588.56,26166.98,1010.00,363.00,17.85
1.3961,131.80,1.6724,7.84,8.31,6.15,6.20,365.14,1567.26,26198.79,993.20,364.65,18.75
1.4019,131.40,1.6726,7.88,8.31,6.19,6.22,364.97,1569.54,26024.37,1002.80,362.25,18.55
1.3959,132.20,1.6767,7.91,8.31,6.20,6.23,365.65,1574.77,25902.81,1011.70,358.80,17.80
1.3736,133.35,1.6752,7.91,8.29,6.19,6.23,367.26,1606.06,26462.76,1029.40,357.65,17.83
1.3702,132.85,1.6780,7.96,8.30,6.22,6.25,362.81,1564.79,26282.96,1016.30,359.25,18.00
1.3736,132.27,1.6926,7.98,8.35,6.28,6.25,367.74,1553.99,26094.25,1023.20,360.00,18.65
1.3710,132.95,1.6977,8.02,8.32,6.34,6.26,367.07,1564.45,26409.22,1017.90,362.70,19.50
1.3624,134.55,1.6943,8.12,8.38,6.48,6.25,370.47,1521.30,25881.57,1011.00,366.90,19.33
1.3611,135.55,1.7255,8.12,8.41,6.50,6.26,369.33,1529.31,25976.02,1022.80,365.45,20.20
1.3661,135.39,1.7431,8.08,8.39,6.50,6.22,376.72,1546.61,25913.48,1031.70,364.50,20.05
1.3512,136.25,1.7568,8.11,8.32,6.48,6.21,376.17,1584.15,26382.99,1048.50,366.20,19.85
1.3525,135.80,1.7627,8.07,8.30,6.51,6.20,375.91,1586.69,26397.96,1046.20,366.50,19.65
1.3371,136.25,1.7666,8.13,8.25,6.47,6.18,374.95,1604.67,26607.52,1049.50,368.50,19.10
1.3264,138.10,1.6982,8.06,8.34,6.54,6.17,372.96,1575.69,26669.37,1052.60,365.85,18.60
1.3298,136.30,1.6977,8.09,8.32,6.44,6.17,370.03,1568.47,26727.42,1043.70,364.25,18.43
1.3240,136.40,1.6986,8.02,8.36,6.50,6.16,374.57,1558.75,26418.32,1031.60,366.00,20.33
1.3242,135.95,1.6956,8.02,8.34,6.47,6.15,373.50,1563.64,26542.33,1050.60,364.60,19.98
1.3087,137.20,1.6956,8.10,8.36,6.44,6.13,373.59,1572.21,26843.10,1049.40,366.00,19.05
1.2816,138.15,1.6898,8.15,8.42,6.43,6.19,372.11,1558.23,27146.91,1040.70,362.30,18.30
1.2695,138.15,1.6894,8.25,8.47,6.44,6.18,366.59,1542.85,27006.66,1028.80,364.50,18.95
1.2708,138.60,1.6880,8.20,8.50,6.59,6.17,367.92,1530.69,26449.35,1023.00,364.50,18.98
1.2765,137.60,1.6859,8.16,8.45,6.59,6.15,366.58,1527.54,26449.35,1033.40,362.35,18.80
1.2755,137.20,1.6748,8.13,8.45,6.62,6.16,367.48,1507.64,26613.19,1040.10,362.75,18.95
1.2544,138.43,1.6722,8.13,8.49,6.62,6.14,369.83,1508.81,26645.79,1042.10,359.25,18.60
1.2346,138.35,1.6635,8.13,8.50,6.55,6.14,376.30,1499.26,26339.38,1042.50,356.60,18.35
1.2241,139.10,1.6642,8.08,8.46,6.61,6.16,375.35,1514.86,26104.65,1059.30,354.05,18.15
1.2253,141.20,1.6690,8.05,8.47,6.63,6.15,375.22,1515.32,26206.92,1059.10,355.65,18.00
1.2253,140.60,1.6690,8.05,8.47,6.64,6.15,375.36,1515.32,26292.04,1059.10,355.65,18.00
1.2253,140.20,1.6690,8.07,8.47,6.67,6.15,371.30,1515.32,26007.40,1059.10,355.65,18.00
1.2415,138.30,1.6619,8.03,8.42,6.67,6.12,379.50,1541.84,26252.00,1061.00,357.50,17.63
1.2533,137.40,1.6626,8.05,8.37,6.62,6.11,378.94,1572.44,26780.06,1074.10,359.20,17.75
1.2541,135.97,1.6452,8.00,8.37,6.65,6.07,379.77,1568.40,26689.81,1074.20,358.40,18.00
1.2535,136.90,1.6488,7.99,8.26,6.60,6.05,375.36,1576.17,26767.33,1082.70,358.50,18.35
1.2413,137.25,1.6595,7.98,8.26,6.62,6.07,378.66,1576.37,26607.65,1085.50,361.00,18.58
1.2527,135.10,1.6564,8.03,8.22,6.64,6.04,373.56,1588.45,26317.39,1087.00,364.00,18.60
1.2497,136.35,1.6580,8.10,8.27,6.66,6.03,373.15,1560.53,26268.86,1073.80,363.35,19.25
1.2561,135.95,1.6519,8.09,8.26,6.73,6.06,377.63,1566.52,26425.19,1074.20,361.75,19.50
1.2495,136.30,1.6570,7.98,8.23,6.70,5.98,380.40,1577.65,26582.50,1083.10,361.95,19.93
1.2583,134.48,1.6650,7.95,8.23,6.70,5.98,381.19,1600.50,26695.53,1084.60,360.10,20.23
1.2595,134.85,1.6652,7.97,8.29,6.60,5.98,387.62,1602.50,26813.30,1072.10,361.20,19.90
1.2593,136.35,1.6687,7.95,8.31,6.62,5.99,390.45,1616.92,26980.37,1080.10,360.65,19.85
1.2463,136.80,1.6713,8.02,8.29,6.62,5.98,388.46,1614.16,26798.90,1078.10,359.15,19.40
1.2111,138.58,1.6566,8.10,8.34,6.65,5.99,384.20,1599.83,26541.97,1082.60,356.15,19.18
1.1903,139.45,1.6386,8.15,8.39,6.69,5.87,380.95,1577.05,26237.01,1073.80,356.40,19.78
1.2044,137.94,1.6378,8.12,8.38,6.67,6.00,381.76,1593.62,26491.57,1082.90,355.50,19.60
1.2047,138.05,1.6400,8.06,8.33,6.70,6.02,382.76,1599.41,26330.21,1082.60,355.80,19.55
1.1990,138.05,1.6435,8.07,8.35,6.70,6.02,379.25,1625.87,26038.86,1078.90,353.25,19.60
1.1976,138.13,1.6484,8.06,8.36,6.70,6.04,379.02,1620.52,26123.68,1076.90,353.25,19.63
1.1834,137.70,1.6394,8.07,8.35,6.70,6.06,373.66,1633.85,26123.68,1078.80,351.10,19.95
1.2192,136.38,1.6533,8.02,8.34,6.71,6.06,375.34,1606.87,26111.25,1073.70,357.75,19.70
1.2337,137.60,1.6552,8.01,8.34,6.64,6.06,380.29,1606.87,26489.00,1073.70,356.50,19.70
1.2161,138.10,1.6552,7.97,8.28,6.64,6.07,380.52,1631.16,26477.86,1086.00,354.15,19.70
1.2037,138.55,1.6519,8.04,8.29,6.64,6.07,380.80,1633.13,26477.86,1082.40,355.50,19.55
1.2037,138.47,1.6519,8.05,8.33,6.64,6.07,380.08,1625.86,26477.86,1079.70,355.50,19.80
1.2197,137.95,1.6572,8.06,8.36,6.66,6.08,377.32,1628.99,26342.14,1085.30,356.15,19.85
1.2137,138.35,1.6537,8.04,8.40,6.68,6.05,378.51,1608.77,26309.79,1078.40,356.90,19.80
1.2037,139.30,1.6529,8.02,8.40,6.68,6.05,383.25,1608.77,26438.50,1078.40,356.85,20.08
1.2108,138.75,1.6545,8.12,8.38,6.63,6.01,375.74,1620.39,26274.29,1084.90,356.70,19.53
1.2168,139.42,1.6478,8.07,8.39,6.64,6.01,376.76,1607.28,26093.20,1080.30,356.85,19.25
1.2297,138.15,1.6466,8.14,8.41,6.64,6.01,371.62,1598.07,26030.08,1078.90,357.95,18.95
1.2419,137.99,1.6546,8.13,8.43,6.65,6.01,368.57,1587.77,25822.47,1073.70,359.85,18.80
1.2378,137.55,1.6619,8.12,8.39,6.63,5.96,372.19,1592.32,25520.27,1076.90,356.00,18.75
1.2112,138.50,1.6523,8.08,8.39,6.62,5.93,372.39,1602.59,25701.94,1079.60,355.10,18.75
1.2085,138.22,1.6514,8.10,8.39,6.63,5.93,372.28,1602.59,25523.03,1079.60,355.00,18.90
1.2241,137.50,1.6548,8.06,8.38,6.63,5.90,375.35,1612.48,25481.21,1088.50,356.30,19.03
1.2151,138.05,1.6582,8.06,8.34,6.64,5.91,376.19,1640.73,25398.66,1097.10,356.75,18.58
1.2192,137.73,1.6599,8.10,8.35,6.63,5.90,374.96,1641.21,25643.65,1100.30,354.90,18.78
1.2253,138.40,1.6648,8.10,8.32,6.65,5.89,377.49,1662.29,25529.14,1103.20,355.80,18.83
1.2253,138.20,1.6648,8.10,8.32,6.65,5.89,388.06,1677.34,25425.88,1111.10,355.80,18.83
1.2305,137.80,1.6654,8.07,8.31,6.65,5.89,381.94,1675.28,25390.67,1115.70,355.65,19.00
1.2335,138.20,1.6735,8.07,8.28,6.65,5.87,382.79,1686.42,25495.41,1112.30,361.50,18.75
1.2176,137.85,1.6673,8.02,8.28,6.63,5.82,386.96,1686.42,25647.40,1110.20,361.05,18.73
1.2086,138.45,1.6662,8.06,8.27,6.61,5.79,389.83,1707.96,25789.62,1123.40,360.40,19.00
1.1972,139.08,1.6687,8.14,8.28,6.64,5.78,388.06,1704.19,25912.61,1125.00,363.00,19.00
1.2011,138.66,1.6783,8.14,8.31,6.63,5.78,387.74,1689.30,25556.86,1119.80,362.40,18.83
1.1972,139.13,1.6750,8.19,8.31,6.66,5.79,385.09,1705.74,25289.57,1124.00,362.40,18.63
1.1975,139.18,1.6750,8.23,8.32,6.66,5.79,383.63,1708.70,24984.12,1119.80,364.85,18.03
1.1860,140.31,1.6767,8.29,8.34,6.69,5.83,379.43,1708.36,25035.11,1120.80,367.00,18.28
1.1832,141.90,1.6713,8.29,8.36,6.69,5.84,378.57,1698.08,24598.38,1115.00,372.20,18.00
1.1822,141.20,1.6728,8.29,8.35,6.83,5.89,381.05,1713.30,24662.59,1117.00,371.25,17.85
1.1692,141.90,1.6722,8.36,8.34,6.86,5.88,376.65,1699.28,24482.69,1108.50,372.00,17.73
1.1633,141.33,1.6718,8.34,8.37,6.84,5.87,377.63,1688.85,24808.17,1102.10,369.70,18.00
1.1690,140.55,1.6742,8.29,8.33,6.87,5.85,382.29,1702.88,25093.89,1112.80,367.75,17.70
1.1625,140.97,1.6858,8.30,8.31,6.85,5.85,380.13,1714.22,24943.09,1117.70,366.80,17.85
1.1539,140.90,1.6834,8.32,8.36,6.87,5.85,378.59,1694.00,24685.47,1118.50,370.25,18.00
1.1650,140.08,1.6812,8.33,8.34,6.89,5.85,375.09,1687.70,23996.75,1111.50,367.40,17.88
1.1677,138.74,1.6758,8.30,8.31,6.83,5.92,375.42,1689.72,24082.26,1110.20,367.60,18.15
1.1616,139.00,1.6814,8.32,8.31,6.81,5.95,377.75,1706.76,24275.08,1114.90,366.25,18.43
1.1729,138.90,1.6823,8.33,8.34,6.87,5.95,370.94,1690.68,23765.46,1104.90,360.90,18.18
1.1644,138.82,1.6887,8.33,8.35,6.85,5.96,370.65,1691.47,23907.42,1104.60,363.35,18.15
1.1727,138.30,1.6923,8.33,8.38,6.85,5.96,371.59,1677.58,23766.38,1100.50,366.10,18.10
1.1677,138.10,1.6889,8.32,8.37,6.86,5.97,374.40,1668.61,23543.03,1094.90,364.80,18.08
1.1549,137.90,1.6795,8.24,8.50,6.86,5.98,371.16,1623.73,23290.96,1091.40,368.35,18.48
1.1541,138.40,1.6858,8.26,8.49,6.76,5.94,377.92,1628.75,24108.76,1096.70,368.90,18.53
1.1416,138.78,1.6830,8.27,8.53,6.77,5.93,377.47,1613.63,23995.76,1104.40,367.10,18.55
1.1447,139.50,1.6914,8.26,8.51,6.80,5.97,373.33,1606.51,23373.47,1098.60,369.25,18.50
1.1409,139.10,1.6869,8.26,8.51,6.77,5.93,376.97,1621.04,23135.61,1102.00,369.25,18.48
1.1442,138.35,1.6859,8.34,8.55,6.70,5.91,374.08,1618.16,22898.34,1103.00,369.90,18.70
1.1535,138.73,1.6873,8.34,8.59,6.70,5.98,377.94,1610.61,22176.17,1093.90,370.25,18.98
1.1533,138.65,1.6924,8.36,8.56,6.79,6.00,376.11,1630.75,22608.96,1100.40,369.20,19.03
1.1522,138.53,1.6949,8.35,8.55,6.79,5.98,375.74,1640.17,23121.30,1110.20,370.90,19.23
1.1421,138.58,1.6939,8.30,8.54,6.79,5.97,376.97,1635.47,22937.92,1108.60,368.30,19.20
1.1654,136.75,1.6912,8.26,8.54,6.77,5.97,380.25,1645.89,23137.78,1117.30,367.85,19.78
1.1671,136.70,1.6928,8.26,8.53,6.73,5.98,382.39,1647.84,23459.04,1121.30,367.80,19.60
1.1636,137.15,1.6985,8.27,8.55,6.74,5.99,381.54,1638.35,23375.15,1112.70,368.70,19.83
1.1697,136.80,1.6979,8.30,8.58,6.74,5.97,381.18,1629.93,23060.70,1124.40,368.90,20.13
1.1805,136.80,1.6959,8.31,8.61,6.75,5.98,385.37,1621.49,22908.71,1128.10,369.00,20.28
1.1925,136.45,1.6943,8.28,8.61,6.74,6.00,384.22,1624.74,22866.36,1129.10,370.00,20.28
1.1920,137.45,1.6928,8.28,8.65,6.76,6.00,382.88,1627.63,22705.29,1125.30,369.75,20.08
1.1909,136.98,1.6996,8.31,8.63,6.76,6.01,379.42,1631.99,22758.98,1128.90,367.40,19.58
1.2051,137.38,1.7138,8.24,8.68,6.69,5.89,378.64,1621.18,23297.47,1121.40,366.00,19.33
1.1939,138.85,1.7333,8.20,8.66,6.66,6.00,380.96,1613.42,23332.71,1121.10,364.90,19.60
1.2031,137.90,1.7568,8.20,8.68,6.61,6.01,380.93,1604.95,23519.07,1119.10,364.10,19.73
1.1955,138.18,1.7920,8.20,8.69,6.61,6.03,383.15,1605.75,23443.58,1117.60,365.10,19.58
1.1955,137.93,1.7666,8.21,8.68,6.61,6.01,386.69,1616.67,23872.63,1120.20,361.35,19.48
1.1970,137.42,1.7959,8.20,8.69,6.54,6.03,387.81,1619.29,24120.75,1123.30,362.85,19.65
1.1929,137.67,1.7822,8.20,8.62,6.56,6.03,387.12,1620.49,24072.73,1123.30,363.40,19.73
1.1999,136.74,1.7138,8.06,8.65,6.56,6.02,387.18,1619.67,24027.97,1125.80,357.80,19.40
1.2136,136.68,1.7471,8.04,8.61,6.50,6.02,385.06,1623.07,23833.25,1121.30,356.50,19.50
1.2212,135.73,1.7568,7.97,8.58,6.52,6.05,390.62,1613.98,23464.96,1117.00,357.00,19.45
1.2171,135.85,1.7889,7.93,8.55,6.50,6.03,390.56,1631.87,23691.02,1120.70,356.80,19.35
1.2157,136.47,1.7119,7.98,8.57,6.51,6.05,389.32,1630.37,23482.46,1120.70,357.60,19.70
1.2101,136.90,1.7139,7.98,8.59,6.48,6.07,387.12,1633.47,23434.62,1124.40,358.20,19.58
1.2079,136.54,1.7121,7.95,8.59,6.49,6.12,388.02,1626.55,22985.67,1120.90,358.20,19.63
1.2054,136.52,1.7121,7.91,8.55,6.44,6.14,389.62,1650.43,22872.00,1122.00,356.80,19.50
1.2028,136.61,1.7137,7.82,8.50,6.40,6.09,389.90,1650.06,23393.30,1126.30,355.85,19.23
1.2051,136.47,1.7184,7.84,8.48,6.40,6.09,389.33,1654.11,23018.68,1128.60,358.35,19.25
1.1868,137.25,1.7117,7.84,8.46,6.40,6.10,385.58,1653.60,22814.37,1123.70,357.75,19.35
1.1508,138.30,1.6728,7.83,8.66,6.55,6.14,376.47,1501.82,21456.76,1040.20,361.20,20.55
1.1621,137.45,1.6780,7.81,8.59,6.47,6.15,379.43,1524.28,21687.06,1065.60,353.80,20.98
1.1885,136.80,1.7138,7.80,8.54,6.40,6.10,390.59,1603.65,22051.60,1097.10,356.30,19.55
1.2067,136.43,1.7411,7.78,8.49,6.38,6.13,391.33,1622.49,22515.77,1105.70,356.20,19.53
1.1950,137.10,1.7157,7.88,8.51,6.39,6.16,394.17,1636.68,22065.34,1111.80,353.70,19.85
1.1950,137.00,1.7157,7.91,8.51,6.41,6.15,393.85,1652.10,21592.27,1115.40,353.70,20.03
1.1953,137.00,1.7275,7.89,8.50,6.41,6.15,393.06,1645.81,21641.30,1108.90,353.80,20.03
1.2012,136.60,1.7627,7.82,8.48,6.42,6.19,396.64,1650.36,21621.63,1113.30,354.50,19.98
1.2031,137.00,1.7920,7.74,8.44,6.42,6.18,396.47,1651.55,22002.17,1121.70,351.25,20.30
1.1946,136.85,1.7826,7.82,8.44,6.29,6.17,395.43,1649.88,22335.87,1122.50,347.40,20.53
1.1976,136.75,1.7182,7.82,8.42,6.25,6.18,388.57,1653.52,22469.01,1118.90,347.95,20.65
1.2032,136.02,1.7157,7.81,8.39,6.26,6.18,392.15,1657.51,22469.80,1118.10,347.35,20.55
1.2038,135.30,1.7166,7.81,8.39,6.26,6.19,389.97,1649.55,22402.69,1114.80,348.70,20.25
1.2028,135.87,1.7168,7.83,8.43,6.24,6.18,389.14,1649.09,22499.65,1115.00,347.40,20.10
1.2037,136.15,1.7213,7.76,8.45,6.24,6.17,389.10,1646.41,22692.60,1112.70,348.05,20.13
1.2276,134.95,1.7174,7.73,8.40,6.22,6.17,388.57,1638.65,22573.98,1106.10,350.55,19.85
1.2308,134.85,1.7744,7.73,8.40,6.22,6.22,384.56,1625.80,22411.58,1106.10,351.70,19.93
1.2297,134.95,1.7137,7.74,8.42,6.22,6.22,385.09,1628.64,22504.79,1108.50,345.25,20.00
1.2384,134.06,1.7134,7.67,8.42,6.14,6.19,387.34,1632.22,22530.20,1108.30,346.10,20.25
1.2419,133.98,1.7145,7.66,8.38,6.14,6.16,383.59,1633.65,23134.43,1110.60,344.25,20.35
1.2477,133.65,1.7889,7.63,8.40,6.14,6.12,385.78,1631.17,23134.43,1101.80,345.40,20.53
1.2475,133.82,1.7889,7.62,8.40,6.13,6.12,385.50,1635.80,23443.61,1100.80,346.15,20.30
1.2402,134.17,1.7744,7.62,8.38,6.13,6.11,386.94,1621.27,23317.78,1092.10,348.30,20.53
1.2376,134.50,1.7114,7.61,8.43,6.12,6.12,387.56,1624.70,23332.31,1091.60,348.60,20.43
1.2347,134.37,1.7764,7.57,8.42,6.12,6.13,387.92,1616.13,23192.74,1093.00,348.60,20.55
1.2498,133.05,1.7764,7.55,8.45,6.12,6.12,385.92,1618.12,23192.74,1088.80,349.25,20.83
1.2497,133.08,1.7594,7.56,8.43,6.00,6.12,387.71,1627.80,23333.70,1086.60,351.90,20.75
1.2404,133.30,1.7431,7.58,8.42,6.02,6.17,386.88,1625.79,23577.42,1081.60,352.75,20.65
1.2429,133.67,1.7431,7.56,8.43,5.99,6.17,386.49,1614.80,23968.08,1076.10,351.90,21.00
1.2416,133.40,1.7235,7.49,8.42,6.00,6.22,385.90,1612.80,23969.47,1079.60,348.45,21.48
1.2544,132.85,1.7431,7.47,8.39,6.01,6.24,387.86,1605.47,23916.44,1078.80,354.90,21.43
1.2514,133.20,1.7431,7.45,8.34,5.92,6.22,389.20,1609.32,24377.01,1082.50,353.95,21.15
1.2558,132.68,1.7943,7.47,8.31,5.90,6.27,388.26,1607.48,24375.11,1089.50,356.00,21.30
1.2531,130.77,1.7197,7.47,8.31,5.85,6.30,384.47,1607.48,24711.44,1089.20,356.80,21.75
1.2458,130.03,1.7112,7.39,8.31,5.89,6.39,381.25,1604.89,24596.90,1090.50,356.30,21.83
1.2429,129.30,1.7143,7.40,8.25,5.89,6.35,379.50,1589.12,24330.83,1085.00,359.70,21.98
1.2359,130.10,1.7119,7.43,8.28,5.91,6.34,380.67,1582.27,24155.62,1084.70,357.60,21.95
1.2287,130.25,1.7115,7.51,8.29,5.95,6.31,376.80,1567.99,24485.26,1082.50,357.65,22.43
1.2343,130.35,1.7117,7.58,8.27,5.95,6.31,380.55,1568.16,24485.26,1075.60,359.50,22.13
1.2335,129.73,1.7139,7.49,8.24,5.97,6.31,381.45,1569.71,24157.72,1079.60,357.75,22.08
1.2321,129.40,1.7940,7.49,8.26,5.97,6.32,386.47,1571.74,23860.67,1079.00,358.50,22.60
1.2210,130.22,1.7744,7.46,8.24,5.97,6.34,391.01,1585.41,24307.65,1080.00,357.55,22.83
1.2247,130.02,1.7943,7.45,8.26,5.91,6.33,392.80,1570.01,24334.67,1088.60,356.55,22.60
1.2270,129.83,1.7943,7.55,8.26,5.91,6.36,391.92,1561.89,24439.85,1090.90,358.30,22.73
1.2326,129.77,1.7943,7.53,8.26,5.81,6.40,392.50,1565.18,24894.82,1098.40,359.60,23.00
1.2355,130.73,1.7135,7.62,8.26,5.79,6.37,390.02,1570.34,25016.81,1097.70,363.80,22.95
1.2299,131.20,1.7842,7.67,8.33,5.84,6.38,387.83,1577.00,24954.66,1093.10,362.35,22.65
1.2246,131.55,1.7861,7.69,8.33,5.87,6.43,387.94,1590.29,24799.94,1096.80,362.20,22.48
1.2279,131.18,1.7137,7.65,8.34,5.85,6.63,385.07,1572.72,24949.26,1094.30,361.00,22.25
1.2278,131.40,1.7943,7.68,8.36,5.89,6.70,384.20,1572.07,24906.43,1081.80,362.00,22.35
1.2223,132.25,1.7155,7.65,8.41,5.89,6.67,389.52,1579.19,24901.72,1088.00,358.50,21.90
1.2317,130.75,1.7943,7.51,8.39,5.86,6.77,391.48,1588.73,25140.61,1088.20,357.40,21.85
1.2421,131.08,1.7153,7.48,8.35,5.92,6.76,392.96,1586.01,24981.18,1083.10,359.35,21.95
1.2461,130.60,1.7186,7.47,8.39,5.90,6.76,392.45,1579.77,25222.28,1078.80,357.45,22.00
1.2553,130.30,1.7215,7.48,8.36,5.87,6.77,391.32,1572.58,25044.24,1073.60,357.75,22.53
1.2750,128.90,1.7215,7.50,8.36,5.87,6.78,390.28,1568.09,25044.24,1070.40,356.35,22.73
1.2694,129.80,1.7254,7.56,8.38,5.91,6.80,388.71,1578.21,24950.86,1077.80,356.55,22.53
1.2713,129.90,1.7272,7.51,8.38,5.95,6.83,389.97,1573.94,24750.20,1083.60,354.50,22.00
1.2747,129.70,1.7282,7.43,8.31,5.92,6.79,393.72,1582.06,24446.76,1087.90,354.50,21.85
1.2700,130.32,1.7284,7.41,8.25,5.91,6.76,392.89,1610.18,24486.49,1104.90,352.90,21.80
1.2695,129.91,1.7270,7.41,8.24,5.89,6.73,393.12,1605.16,24232.99,1101.60,354.90,21.45
1.2752,129.65,1.7352,7.37,8.21,5.84,6.70,396.74,1623.84,24667.73,1108.30,354.75,21.20
1.2741,130.12,1.7319,7.41,8.23,5.84,6.67,397.41,1615.26,24416.23,1105.50,356.55,21.50
1.2783,129.87,1.7362,7.35,8.24,5.85,6.65,397.15,1627.08,24176.54,1108.00,355.85,21.00
1.2707,130.05,1.7348,7.33,8.21,5.86,6.60,382.62,1626.97,24099.18,1107.50,355.50,21.63
1.2960,129.30,1.7366,7.33,8.21,5.84,6.57,385.24,1605.70,23400.12,1085.60,360.75,21.35
1.3002,129.95,1.7348,7.37,8.24,5.85,6.61,379.42,1589.70,23326.86,1075.20,363.00,21.08
