1.3881,125.2700,1.6464,8.7600,9.0400,7.4100,6.5900,298.7600,1441.3101,23859.3594,932.4000,366.0000,35.3300
1.3858,125.0500,1.6478,8.7100,9.0300,7.3100,6.5900,305.7400,1468.5400,24367.0801,947.7000,367.8500,35.6500
1.3914,125.7500,1.6529,8.6200,8.9600,7.3300,6.5500,312.4800,1484.0900,24481.4902,955.1000,372.0000,33.2000
1.3845,126.0500,1.6514,8.6300,8.9400,7.3000,6.5500,314.7600,1474.1600,25070.8594,954.1000,367.5000,27.4500
1.3799,127.5000,1.6527,8.6500,8.9800,7.2500,6.5400,312.3600,1488.3400,25298.3008,962.0000,371.6500,28.9500
1.3864,128.0500,1.6458,8.6600,8.9900,7.1800,6.5200,312.6000,1523.1700,24876.8809,961.4000,371.1000,30.1000
1.3889,127.3000,1.6499,8.6200,8.9400,7.2700,6.5300,310.1700,1498.5100,25352.6309,954.7000,375.0500,32.9000
1.3810,128.0000,1.6525,8.6300,8.9700,7.2300,6.5300,304.7100,1463.1200,25005.6406,938.3000,373.7000,33.7300
1.3831,128.4000,1.6587,8.7000,8.9700,7.3200,6.5400,301.8800,1453.1801,25329.3106,933.8000,372.7000,34.6500
1.3736,129.1000,1.6599,8.7000,8.9900,7.1600,6.5400,304.0600,1439.7200,25242.4004,926.5000,373.7500,35.5000
1.3814,129.9500,1.6635,8.6500,9.0100,7.1600,6.5300,304.0000,1434.5000,25194.0996,925.6000,379.5000,34.3000
1.3881,130.4800,1.6535,8.5700,8.9700,7.2500,6.5400,307.0200,1421.2300,24295.1602,910.1000,380.4000,35.6500
1.3937,128.6000,1.6538,8.5700,8.9700,7.1900,6.5200,311.8500,1420.0500,24194.9902,915.1000,377.5000,35.0500
1.4010,126.8000,1.6469,8.5000,9.0100,7.1500,6.5700,314.5900,1422.8300,24385.3301,914.1000,376.9000,33.8000
1.4096,127.3000,1.6448,8.5200,9.0100,7.1800,6.5900,311.6200,1404.7600,23965.7500,908.2000,379.2500,33.2000
1.4130,128.1500,1.6435,8.5700,9.0200,7.2100,6.5600,306.0100,1370.5000,23500.2500,903.8000,385.0000,34.5500
1.4006,129.9000,1.6419,8.5800,9.0500,7.2600,6.6000,307.6100,1359.1801,22969.8106,901.1000,384.7500,34.8500
1.4041,129.7300,1.6433,8.4900,9.0600,7.2700,6.6000,313.7400,1384.1200,22931.8008,904.0000,385.7000,34.2500
1.4128,128.8500,1.6511,8.4900,9.0100,7.2700,6.5700,319.4800,1409.8199,22931.8008,911.2000,380.7000,32.8500
1.4140,129.6000,1.6554,8.3700,8.9600,7.2200,6.5700,317.6700,1421.8101,23973.6699,915.3000,383.5000,33.6500
1.4178,129.6200,1.6562,8.3600,9.0000,7.2200,6.5600,320.4000,1402.3000,23937.4395,910.9000,383.9000,31.9500
1.4116,129.2700,1.6570,8.3700,8.9900,7.2000,6.7100,317.0200,1417.4800,23487.4805,908.3000,378.0000,32.2000
1.4188,129.4300,1.6564,8.3000,8.9600,7.1300,6.5500,317.1200,1430.2000,23171.6309,901.6000,376.3000,30.5500
1.4211,129.0000,1.6511,8.3500,8.8700,7.0500,6.7100,319.3400,1462.8101,23518.1602,912.8000,377.8000,30.8500
1.4138,128.9500,1.6517,8.3100,8.8600,7.0700,6.5500,315.3100,1459.8700,23205.4805,908.4000,380.0000,30.1000
1.4138,127.6500,1.6573,8.2700,8.8600,7.0000,6.5600,316.0300,1459.8700,22816.9902,906.7000,377.3000,30.6500
1.4104,127.3200,1.6535,8.2700,8.7700,6.9300,6.5800,316.4200,1496.0500,23400.2793,902.1000,380.0000,31.4000
1.4055,127.3500,1.6564,8.2800,8.7900,6.9300,6.5800,315.1000,1477.0400,23400.2793,900.5000,383.6000,32.0500
1.3994,128.7500,1.6670,8.2700,8.8200,6.7500,6.5600,316.5100,1458.2800,23762.8594,884.8000,386.9000,35.1000
1.4102,128.3300,1.6648,8.2800,8.8200,6.8600,6.5700,318.1000,1434.3700,23623.5098,884.7000,383.8000,34.8300
1.4073,129.8500,1.6728,8.3000,8.8300,6.8500,6.5200,317.9500,1425.6700,23053.8809,888.4000,385.0000,34.1000
1.4037,132.4500,1.6664,8.3200,8.8600,6.8800,6.6000,316.4200,1424.4100,22712.5996,989.8000,386.8000,34.6500
1.3891,133.1000,1.6652,8.2600,8.8700,6.8200,6.6100,322.2200,1436.5699,22454.6309,901.3000,384.8500,31.2000
1.3849,134.4000,1.6697,8.2200,8.7700,6.7300,6.5800,324.1000,1466.4000,22725.9902,914.0000,380.6500,31.2500
1.3887,134.0500,1.6747,8.2000,8.8500,6.7600,6.5800,326.3500,1442.7000,21862.6094,912.7000,377.6000,31.5000
1.3881,134.5300,1.6713,8.1600,8.8800,6.6700,6.6300,329.9200,1459.9000,22193.7207,918.6000,376.0000,30.2000
1.3967,132.3500,1.6699,8.1800,8.8300,6.7700,6.6200,329.0700,1493.0601,22553.0996,939.1000,370.0000,27.3500
1.4073,131.0500,1.6679,8.0300,8.8000,6.7000,6.6200,327.7500,1510.9800,23522.4902,937.8000,370.8000,28.3000
1.4168,131.9000,1.6773,7.9800,8.7400,6.5800,6.6200,328.8900,1514.6000,23784.6699,929.7000,374.0500,28.7500
1.4106,132.1000,1.6748,7.9400,8.7500,6.5300,6.5900,326.4400,1487.6801,23956.9707,925.5000,372.1000,28.0300
1.4094,131.8200,1.6718,7.9100,8.6900,6.5800,6.6100,330.1900,1518.5800,23999.4102,926.3000,370.9000,27.2800
1.4077,132.1300,1.6724,7.9800,8.6400,6.5200,6.6500,329.3400,1527.3600,24642.9707,926.9000,372.0000,27.8000
1.4037,132.9500,1.6773,8.0500,8.6500,6.5600,6.6300,326.8200,1513.2500,24349.5000,925.0000,373.2000,28.4500
1.3994,133.2500,1.6777,8.0200,8.7000,6.5000,6.6400,326.0200,1491.1300,24087.9102,911.9000,376.3000,28.2000
1.4012,133.2300,1.6732,7.9900,8.7400,6.4400,6.6100,330.0500,1480.3199,24424.0195,914.7000,377.4000,27.5500
1.4063,134.1500,1.6858,8.0000,8.7200,6.4200,6.6300,330.2000,1460.9800,24876.7793,912.8000,378.9000,28.1300
1.3918,134.8500,1.6799,8.0500,8.8200,6.4800,6.6200,330.1200,1417.9600,24524.9395,903.2000,385.4500,27.5500
1.3650,135.6000,1.6773,8.1100,8.9100,6.5400,6.6100,331.7500,1421.2300,24119.5996,908.9000,383.7500,26.9000
1.3548,136.0500,1.6677,8.2000,8.9100,6.5400,6.6200,329.9000,1421.2300,24119.5996,907.6000,383.7500,27.7000
1.3548,135.9000,1.6677,8.2000,8.9100,6.6000,6.6200,329.9000,1421.2300,23767.8809,907.6000,383.7500,27.7000
1.3548,136.0500,1.6677,8.1500,8.9100,6.5300,6.6200,330.8500,1421.2300,23887.5606,907.6000,383.7500,27.7000
1.3615,136.4500,1.6685,8.1100,8.9700,6.4800,6.6500,328.2900,1413.3199,23940.6992,906.7000,382.8000,27.0500
1.3858,135.1200,1.6728,8.1400,8.9900,6.5300,6.6800,328.7200,1389.3500,23848.7109,908.3000,386.2000,27.4300
1.3908,135.7500,1.6677,8.0800,8.9900,6.5300,6.6800,330.2200,1389.3500,23848.7109,908.3000,386.2000,28.3500
1.3908,135.1300,1.6677,8.0800,8.9900,6.5300,6.6800,314.9000,1389.3500,23848.7109,908.3000,386.2000,28.3500
1.3955,134.6000,1.6570,7.9700,9.0400,6.5300,6.6800,326.4500,1359.4301,23848.7109,908.3000,390.8000,26.7800
1.3959,133.0500,1.6595,7.9300,8.9800,6.5300,6.6100,321.9100,1370.0601,23848.7109,895.2000,386.3000,25.0500
1.3854,135.1000,1.6554,8.0200,8.9000,6.3400,6.5800,321.0000,1390.0800,24069.1797,894.1000,387.4000,24.0800
1.3622,136.7000,1.6494,8.1300,9.0200,6.4200,6.5700,315.4400,1356.4800,23736.5703,874.9000,391.1000,25.9300
1.3609,136.4500,1.6445,8.1600,8.9700,6.5000,6.5600,314.9000,1351.2100,22897.8398,865.5000,389.7000,25.7300
1.3744,134.0500,1.6454,8.2500,8.9700,6.5000,6.5600,311.4900,1367.7200,22969.2695,877.1000,387.1000,22.3500
1.3620,134.6000,1.6445,8.1600,8.9500,6.4300,6.5600,314.5300,1376.7600,23047.3594,868.9000,390.5500,26.5800
1.3622,134.2500,1.6329,8.2000,8.9500,6.3800,6.5600,315.2300,1377.4900,23241.0195,865.1000,390.6000,26.0500
1.3519,135.0500,1.6235,8.2300,9.0400,6.4400,6.5500,312.4900,1345.2600,23213.2305,843.5000,398.6000,29.5500
1.3523,135.9000,1.6312,8.2200,9.0200,6.4400,6.5500,313.7300,1317.1700,23213.2305,847.0000,398.5000,29.2500
1.3499,136.8500,1.6331,8.2400,9.0200,6.5400,6.5500,316.1700,1324.9399,22442.6992,843.8000,403.0000,30.2800
1.3738,132.8800,1.6455,8.0500,8.8700,6.3700,6.5400,327.9700,1404.3500,23446.8106,886.4000,379.0000,21.1000
1.3839,132.8000,1.6426,8.0300,8.8900,6.3700,6.5200,332.2300,1401.6500,23808.3008,878.7000,378.2500,19.1000
1.3970,132.0500,1.6357,8.0300,8.8600,6.4100,6.5100,331.0600,1393.0200,23352.1895,865.8000,378.2000,19.2500
1.3930,131.7000,1.6466,8.0700,8.9100,6.4300,6.5000,328.3100,1373.9100,23253.6504,869.9000,381.0000,20.7300
1.3961,132.4100,1.6455,8.0400,8.8800,6.4100,6.4500,330.2100,1365.4700,23050.0996,876.4000,378.3000,22.1500
1.4085,132.2300,1.6554,8.0000,8.7800,6.4000,6.4500,334.7800,1379.5699,23269.0098,896.7000,373.0000,20.9000
1.4012,132.2700,1.6542,8.0600,8.7200,6.3800,6.4900,336.0700,1381.3000,23573.2500,902.5000,374.2500,20.8000
1.4027,132.2000,1.6599,8.0600,8.7500,6.4000,6.4200,336.0300,1378.5000,23569.4395,909.8000,374.5000,20.4000
1.4063,131.5300,1.6585,8.0500,8.7100,6.3600,6.4200,335.8400,1388.3900,23460.1191,909.1000,376.8000,20.7500
1.3945,131.6000,1.6599,8.0500,8.7000,6.3500,6.4400,340.9100,1395.5400,23409.6094,924.2000,367.1000,20.9500
1.4069,131.4500,1.6634,8.0300,8.6700,6.3900,6.4300,343.9300,1421.1600,23293.1406,924.8000,366.0000,20.7000
1.4211,131.4500,1.6692,7.9100,8.6200,6.4100,6.4300,343.0500,1417.5200,23156.6992,930.9000,364.5000,20.8000
1.4233,131.0800,1.6724,7.8800,8.5800,6.4200,6.4200,348.3400,1446.2300,23287.3594,939.8000,367.1500,20.4500
1.4274,129.7300,1.6787,7.8500,8.4700,6.3500,6.3900,351.2600,1442.7300,23821.5703,947.5000,366.6000,20.2000
1.4360,128.3500,1.6658,7.7900,8.4900,6.2900,6.3500,358.0700,1425.2200,23952.0391,939.6000,360.7500,20.9300
1.4372,127.9500,1.6690,7.8200,8.3900,6.3400,6.3200,356.5200,1442.8300,24104.4297,944.0000,363.9000,20.9000
1.4312,127.9000,1.6747,7.7700,8.4200,6.2900,6.3000,359.3500,1449.0699,24296.0801,951.3000,370.0000,20.6500
1.4376,127.7200,1.6713,7.7800,8.3600,6.2900,6.2800,368.5800,1493.1801,24296.0801,972.4000,366.8500,21.2300
1.4360,128.3000,1.6754,7.7800,8.4300,6.2600,6.2500,365.5000,1470.0100,24935.0098,971.5000,364.4000,21.1000
1.4329,129.0800,1.6777,7.7800,8.4000,6.2400,6.2100,369.0200,1482.8700,25139.4707,982.9000,366.7500,21.0000
1.4261,129.8000,1.6763,7.8000,8.3500,6.2200,6.2000,364.2200,1497.2900,25356.3691,984.6000,368.1500,20.5000
1.4138,130.4500,1.6783,7.7800,8.2000,6.2000,6.1900,369.0600,1500.6200,25343.7402,996.6000,365.5000,18.3500
1.4071,130.4000,1.6769,7.7800,8.1900,6.1400,6.1800,367.2600,1557.8700,26230.0098,1010.1000,363.7500,17.6800
1.4035,131.5500,1.6771,7.8000,8.1900,6.1700,6.1800,369.3900,1588.5601,26166.9805,1010.0000,363.0000,17.8500
1.3961,131.8000,1.6724,7.8400,8.3100,6.1500,6.2000,365.1400,1567.2600,26198.7891,993.2000,364.6500,18.7500
1.4019,131.4000,1.6726,7.8800,8.3100,6.1900,6.2200,364.9700,1569.5400,26024.3691,1002.8000,362.2500,18.5500
1.3959,132.2000,1.6767,7.9100,8.3100,6.2000,6.2300,365.6500,1574.7700,25902.8106,1011.7000,358.8000,17.8000
1.3736,133.3500,1.6752,7.9100,8.2900,6.1900,6.2300,367.2600,1606.0601,26462.7598,1029.4000,357.6500,17.8300
1.3702,132.8500,1.6780,7.9600,8.3000,6.2200,6.2500,362.8100,1564.7900,26282.9609,1016.3000,359.2500,18.0000
1.3736,132.2700,1.6926,7.9800,8.3500,6.2800,6.2500,367.7400,1553.9900,26094.2500,1023.2000,360.0000,18.6500
1.3710,132.9500,1.6977,8.0200,8.3200,6.3400,6.2600,367.0700,1564.4500,26409.2207,1017.9000,362.7000,19.5000
1.3624,134.5500,1.6943,8.1200,8.3800,6.4800,6.2500,370.4700,1521.3000,25881.5703,1011.0000,366.9000,19.3300
1.3611,135.5500,1.7255,8.1200,8.4100,6.5000,6.2600,369.3300,1529.3101,25976.0195,1022.8000,365.4500,20.2000
1.3661,135.3900,1.7431,8.0800,8.3900,6.5000,6.2200,376.7200,1546.6100,25913.4805,1031.7000,364.5000,20.0500
1.3512,136.2500,1.7568,8.1100,8.3200,6.4800,6.2100,376.1700,1584.1500,26382.9902,1048.5000,366.2000,19.8500
1.3525,135.8000,1.7627,8.0700,8.3000,6.5100,6.2000,375.9100,1586.6899,26397.9609,1046.2000,366.5000,19.6500
1.3371,136.2500,1.7666,8.1300,8.2500,6.4700,6.1800,374.9500,1604.6700,26607.5195,1049.5000,368.5000,19.1000
1.3264,138.1000,1.6982,8.0600,8.3400,6.5400,6.1700,372.9600,1575.6899,26669.3691,1052.6000,365.8500,18.6000
1.3298,136.3000,1.6977,8.0900,8.3200,6.4400,6.1700,370.0300,1568.4700,26727.4199,1043.7000,364.2500,18.4300
1.3240,136.4000,1.6986,8.0200,8.3600,6.5000,6.1600,374.5700,1558.7500,26418.3203,1031.6000,366.0000,20.3300
1.3242,135.9500,1.6956,8.0200,8.3400,6.4700,6.1500,373.5000,1563.6400,26542.3301,1050.6000,364.6000,19.9800
1.3087,137.2000,1.6956,8.1000,8.3600,6.4400,6.1300,373.5900,1572.2100,26843.0996,1049.4000,366.0000,19.0500
1.2816,138.1500,1.6898,8.1500,8.4200,6.4300,6.1900,372.1100,1558.2300,27146.9102,1040.7000,362.3000,18.3000
1.2695,138.1500,1.6894,8.2500,8.4700,6.4400,6.1800,366.5900,1542.8500,27006.6602,1028.8000,364.5000,18.9500
1.2708,138.6000,1.6880,8.2000,8.5000,6.5900,6.1700,367.9200,1530.6899,26449.3496,1023.0000,364.5000,18.9800
1.2765,137.6000,1.6859,8.1600,8.4500,6.5900,6.1500,366.5800,1527.5400,26449.3496,1033.4000,362.3500,18.8000
1.2755,137.2000,1.6748,8.1300,8.4500,6.6200,6.1600,367.4800,1507.6400,26613.1895,1040.1000,362.7500,18.9500
1.2544,138.4300,1.6722,8.1300,8.4900,6.6200,6.1400,369.8300,1508.8101,26645.7891,1042.1000,359.2500,18.6000
1.2346,138.3500,1.6635,8.1300,8.5000,6.5500,6.1400,376.3000,1499.2600,26339.3809,1042.5000,356.6000,18.3500
1.2241,139.1000,1.6642,8.0800,8.4600,6.6100,6.1600,375.3500,1514.8600,26104.6504,1059.3000,354.0500,18.1500
1.2253,141.2000,1.6690,8.0500,8.4700,6.6300,6.1500,375.2200,1515.3199,26206.9199,1059.1000,355.6500,18.0000
1.2253,140.6000,1.6690,8.0500,8.4700,6.6400,6.1500,375.3600,1515.3199,26292.0391,1059.1000,355.6500,18.0000
1.2253,140.2000,1.6690,8.0700,8.4700,6.6700,6.1500,371.3000,1515.3199,26007.4004,1059.1000,355.6500,18.0000
1.2415,138.3000,1.6619,8.0300,8.4200,6.6700,6.1200,379.5000,1541.8400,26252.0000,1061.0000,357.5000,17.6300
1.2533,137.4000,1.6626,8.0500,8.3700,6.6200,6.1100,378.9400,1572.4399,26780.0606,1074.1000,359.2000,17.7500
1.2541,135.9700,1.6452,8.0000,8.3700,6.6500,6.0700,379.7700,1568.4000,26689.8106,1074.2000,358.4000,18.0000
1.2535,136.9000,1.6488,7.9900,8.2600,6.6000,6.0500,375.3600,1576.1700,26767.3301,1082.7000,358.5000,18.3500
1.2413,137.2500,1.6595,7.9800,8.2600,6.6200,6.0700,378.6600,1576.3700,26607.6504,1085.5000,361.0000,18.5800
1.2527,135.1000,1.6564,8.0300,8.2200,6.6400,6.0400,373.5600,1588.4500,26317.3906,1087.0000,364.0000,18.6000
1.2497,136.3500,1.6580,8.1000,8.2700,6.6600,6.0300,373.1500,1560.5300,26268.8594,1073.8000,363.3500,19.2500
1.2561,135.9500,1.6519,8.0900,8.2600,6.7300,6.0600,377.6300,1566.5200,26425.1895,1074.2000,361.7500,19.5000
1.2495,136.3000,1.6570,7.9800,8.2300,6.7000,5.9800,380.4000,1577.6500,26582.5000,1083.1000,361.9500,19.9300
1.2583,134.4800,1.6650,7.9500,8.2300,6.7000,5.9800,381.1900,1600.5000,26695.5293,1084.6000,360.1000,20.2300
1.2595,134.8500,1.6652,7.9700,8.2900,6.6000,5.9800,387.6200,1602.5000,26813.3008,1072.1000,361.2000,19.9000
1.2593,136.3500,1.6687,7.9500,8.3100,6.6200,5.9900,390.4500,1616.9200,26980.3691,1080.1000,360.6500,19.8500
1.2463,136.8000,1.6713,8.0200,8.2900,6.6200,5.9800,388.4600,1614.1600,26798.9004,1078.1000,359.1500,19.4000
1.2111,138.5800,1.6566,8.1000,8.3400,6.6500,5.9900,384.2000,1599.8300,26541.9707,1082.6000,356.1500,19.1800
1.1903,139.4500,1.6386,8.1500,8.3900,6.6900,5.8700,380.9500,1577.0500,26237.0098,1073.8000,356.4000,19.7800
1.2044,137.9400,1.6378,8.1200,8.3800,6.6700,6.0000,381.7600,1593.6200,26491.5703,1082.9000,355.5000,19.6000
1.2047,138.0500,1.6400,8.0600,8.3300,6.7000,6.0200,382.7600,1599.4100,26330.2109,1082.6000,355.8000,19.5500
1.1990,138.0500,1.6435,8.0700,8.3500,6.7000,6.0200,379.2500,1625.8700,26038.8594,1078.9000,353.2500,19.6000
1.1976,138.1300,1.6484,8.0600,8.3600,6.7000,6.0400,379.0200,1620.5200,26123.6797,1076.9000,353.2500,19.6300
1.1834,137.7000,1.6394,8.0700,8.3500,6.7000,6.0600,373.6600,1633.8500,26123.6797,1078.8000,351.1000,19.9500
1.2192,136.3800,1.6533,8.0200,8.3400,6.7100,6.0600,375.3400,1606.8700,26111.2500,1073.7000,357.7500,19.7000
1.2337,137.6000,1.6552,8.0100,8.3400,6.6400,6.0600,380.2900,1606.8700,26489.0000,1073.7000,356.5000,19.7000
1.2161,138.1000,1.6552,7.9700,8.2800,6.6400,6.0700,380.5200,1631.1600,26477.8594,1086.0000,354.1500,19.7000
1.2037,138.5500,1.6519,8.0400,8.2900,6.6400,6.0700,380.8000,1633.1300,26477.8594,1082.4000,355.5000,19.5500
1.2037,138.4700,1.6519,8.0500,8.3300,6.6400,6.0700,380.0800,1625.8600,26477.8594,1079.7000,355.5000,19.8000
1.2197,137.9500,1.6572,8.0600,8.3600,6.6600,6.0800,377.3200,1628.9900,26342.1406,1085.3000,356.1500,19.8500
1.2137,138.3500,1.6537,8.0400,8.4000,6.6800,6.0500,378.5100,1608.7700,26309.7891,1078.4000,356.9000,19.8000
1.2037,139.3000,1.6529,8.0200,8.4000,6.6800,6.0500,383.2500,1608.7700,26438.5000,1078.4000,356.8500,20.0800
1.2108,138.7500,1.6545,8.1200,8.3800,6.6300,6.0100,375.7400,1620.3900,26274.2891,1084.9000,356.7000,19.5300
1.2168,139.4200,1.6478,8.0700,8.3900,6.6400,6.0100,376.7600,1607.2800,26093.1992,1080.3000,356.8500,19.2500
1.2297,138.1500,1.6466,8.1400,8.4100,6.6400,6.0100,371.6200,1598.0699,26030.0801,1078.9000,357.9500,18.9500
1.2419,137.9900,1.6546,8.1300,8.4300,6.6500,6.0100,368.5700,1587.7700,25822.4707,1073.7000,359.8500,18.8000
1.2378,137.5500,1.6619,8.1200,8.3900,6.6300,5.9600,372.1900,1592.3199,25520.2695,1076.9000,356.0000,18.7500
1.2112,138.5000,1.6523,8.0800,8.3900,6.6200,5.9300,372.3900,1602.5900,25701.9395,1079.6000,355.1000,18.7500
1.2085,138.2200,1.6514,8.1000,8.3900,6.6300,5.9300,372.2800,1602.5900,25523.0293,1079.6000,355.0000,18.9000
1.2241,137.5000,1.6548,8.0600,8.3800,6.6300,5.9000,375.3500,1612.4800,25481.2109,1088.5000,356.3000,19.0300
1.2151,138.0500,1.6582,8.0600,8.3400,6.6400,5.9100,376.1900,1640.7300,25398.6602,1097.1000,356.7500,18.5800
1.2192,137.7300,1.6599,8.1000,8.3500,6.6300,5.9000,374.9600,1641.2100,25643.6504,1100.3000,354.9000,18.7800
1.2253,138.4000,1.6648,8.1000,8.3200,6.6500,5.8900,377.4900,1662.2900,25529.1406,1103.2000,355.8000,18.8300
1.2253,138.2000,1.6648,8.1000,8.3200,6.6500,5.8900,388.0600,1677.3400,25425.8809,1111.1000,355.8000,18.8300
1.2305,137.8000,1.6654,8.0700,8.3100,6.6500,5.8900,381.9400,1675.2800,25390.6699,1115.7000,355.6500,19.0000
1.2335,138.2000,1.6735,8.0700,8.2800,6.6500,5.8700,382.7900,1686.4200,25495.4102,1112.3000,361.5000,18.7500
1.2176,137.8500,1.6673,8.0200,8.2800,6.6300,5.8200,386.9600,1686.4200,25647.4004,1110.2000,361.0500,18.7300
1.2086,138.4500,1.6662,8.0600,8.2700,6.6100,5.7900,389.8300,1707.9600,25789.6191,1123.4000,360.4000,19.0000
1.1972,139.0800,1.6687,8.1400,8.2800,6.6400,5.7800,388.0600,1704.1899,25912.6094,1125.0000,363.0000,19.0000
1.2011,138.6600,1.6783,8.1400,8.3100,6.6300,5.7800,387.7400,1689.3000,25556.8594,1119.8000,362.4000,18.8300
1.1972,139.1300,1.6750,8.1900,8.3100,6.6600,5.7900,385.0900,1705.7400,25289.5703,1124.0000,362.4000,18.6300
1.1975,139.1800,1.6750,8.2300,8.3200,6.6600,5.7900,383.6300,1708.7000,24984.1191,1119.8000,364.8500,18.0300
1.1860,140.3100,1.6767,8.2900,8.3400,6.6900,5.8300,379.4300,1708.3600,25035.1094,1120.8000,367.0000,18.2800
1.1832,141.9000,1.6713,8.2900,8.3600,6.6900,5.8400,378.5700,1698.0800,24598.3809,1115.0000,372.2000,18.0000
1.1822,141.2000,1.6728,8.2900,8.3500,6.8300,5.8900,381.0500,1713.3000,24662.5898,1117.0000,371.2500,17.8500
1.1692,141.9000,1.6722,8.3600,8.3400,6.8600,5.8800,376.6500,1699.2800,24482.6895,1108.5000,372.0000,17.7300
1.1633,141.3300,1.6718,8.3400,8.3700,6.8400,5.8700,377.6300,1688.8500,24808.1699,1102.1000,369.7000,18.0000
1.1690,140.5500,1.6742,8.2900,8.3300,6.8700,5.8500,382.2900,1702.8800,25093.8906,1112.8000,367.7500,17.7000
1.1625,140.9700,1.6858,8.3000,8.3100,6.8500,5.8500,380.1300,1714.2200,24943.0898,1117.7000,366.8000,17.8500
1.1539,140.9000,1.6834,8.3200,8.3600,6.8700,5.8500,378.5900,1694.0000,24685.4707,1118.5000,370.2500,18.0000
1.1650,140.0800,1.6812,8.3300,8.3400,6.8900,5.8500,375.0900,1687.7000,23996.7500,1111.5000,367.4000,17.8800
1.1677,138.7400,1.6758,8.3000,8.3100,6.8300,5.9200,375.4200,1689.7200,24082.2598,1110.2000,367.6000,18.1500
1.1616,139.0000,1.6814,8.3200,8.3100,6.8100,5.9500,377.7500,1706.7600,24275.0801,1114.9000,366.2500,18.4300
1.1729,138.9000,1.6823,8.3300,8.3400,6.8700,5.9500,370.9400,1690.6801,23765.4609,1104.9000,360.9000,18.1800
1.1644,138.8200,1.6887,8.3300,8.3500,6.8500,5.9600,370.6500,1691.4700,23907.4199,1104.6000,363.3500,18.1500
1.1727,138.3000,1.6923,8.3300,8.3800,6.8500,5.9600,371.5900,1677.5800,23766.3809,1100.5000,366.1000,18.1000
1.1677,138.1000,1.6889,8.3200,8.3700,6.8600,5.9700,374.4000,1668.6100,23543.0293,1094.9000,364.8000,18.0800
1.1549,137.9000,1.6795,8.2400,8.5000,6.8600,5.9800,371.1600,1623.7300,23290.9609,1091.4000,368.3500,18.4800
1.1541,138.4000,1.6858,8.2600,8.4900,6.7600,5.9400,377.9200,1628.7500,24108.7598,1096.7000,368.9000,18.5300
1.1416,138.7800,1.6830,8.2700,8.5300,6.7700,5.9300,377.4700,1613.6300,23995.7598,1104.4000,367.1000,18.5500
1.1447,139.5000,1.6914,8.2600,8.5100,6.8000,5.9700,373.3300,1606.5100,23373.4707,1098.6000,369.2500,18.5000
1.1409,139.1000,1.6869,8.2600,8.5100,6.7700,5.9300,376.9700,1621.0400,23135.6094,1102.0000,369.2500,18.4800
1.1442,138.3500,1.6859,8.3400,8.5500,6.7000,5.9100,374.0800,1618.1600,22898.3398,1103.0000,369.9000,18.7000
1.1535,138.7300,1.6873,8.3400,8.5900,6.7000,5.9800,377.9400,1610.6100,22176.1699,1093.9000,370.2500,18.9800
1.1533,138.6500,1.6924,8.3600,8.5600,6.7900,6.0000,376.1100,1630.7500,22608.9609,1100.4000,369.2000,19.0300
1.1522,138.5300,1.6949,8.3500,8.5500,6.7900,5.9800,375.7400,1640.1700,23121.3008,1110.2000,370.9000,19.2300
1.1421,138.5800,1.6939,8.3000,8.5400,6.7900,5.9700,376.9700,1635.4700,22937.9199,1108.6000,368.3000,19.2000
1.1654,136.7500,1.6912,8.2600,8.5400,6.7700,5.9700,380.2500,1645.8900,23137.7793,1117.3000,367.8500,19.7800
1.1671,136.7000,1.6928,8.2600,8.5300,6.7300,5.9800,382.3900,1647.8400,23459.0391,1121.3000,367.8000,19.6000
1.1636,137.1500,1.6985,8.2700,8.5500,6.7400,5.9900,381.5400,1638.3500,23375.1504,1112.7000,368.7000,19.8300
1.1697,136.8000,1.6979,8.3000,8.5800,6.7400,5.9700,381.1800,1629.9301,23060.6992,1124.4000,368.9000,20.1300
1.1805,136.8000,1.6959,8.3100,8.6100,6.7500,5.9800,385.3700,1621.4900,22908.7109,1128.1000,369.0000,20.2800
1.1925,136.4500,1.6943,8.2800,8.6100,6.7400,6.0000,384.2200,1624.7400,22866.3594,1129.1000,370.0000,20.2800
1.1920,137.4500,1.6928,8.2800,8.6500,6.7600,6.0000,382.8800,1627.6300,22705.2891,1125.3000,369.7500,20.0800
1.1909,136.9800,1.6996,8.3100,8.6300,6.7600,6.0100,379.4200,1631.9900,22758.9805,1128.9000,367.4000,19.5800
1.2051,137.3800,1.7138,8.2400,8.6800,6.6900,5.8900,378.6400,1621.1801,23297.4707,1121.4000,366.0000,19.3300
1.1939,138.8500,1.7333,8.2000,8.6600,6.6600,6.0000,380.9600,1613.4200,23332.7109,1121.1000,364.9000,19.6000
1.2031,137.9000,1.7568,8.2000,8.6800,6.6100,6.0100,380.9300,1604.9500,23519.0703,1119.1000,364.1000,19.7300
1.1955,138.1800,1.7920,8.2000,8.6900,6.6100,6.0300,383.1500,1605.7500,23443.5801,1117.6000,365.1000,19.5800
1.1955,137.9300,1.7666,8.2100,8.6800,6.6100,6.0100,386.6900,1616.6700,23872.6309,1120.2000,361.3500,19.4800
1.1970,137.4200,1.7959,8.2000,8.6900,6.5400,6.0300,387.8100,1619.2900,24120.7500,1123.3000,362.8500,19.6500
1.1929,137.6700,1.7822,8.2000,8.6200,6.5600,6.0300,387.1200,1620.4900,24072.7305,1123.3000,363.4000,19.7300
